length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
17,subsample_4_v2.csv,xgbc,20,0.757136384,0.761353517,0.790203266,0.759855007,0.761045987,0.789926518,0.758948799,0.764184397,0.792631591,0.735347432,0.734866828,0.788277946
17,subsample_2_v2.csv,xgbc,20,0.772088808,0.770842825,0.813845967,0.772541912,0.772644928,0.814066462,0.771182601,0.773644106,0.812369017,0.755891239,0.752905199,0.805572786
17,subsample_7_v2.csv,lgbm,20,0.752152243,0.758498896,0.791012571,0.752152243,0.758711954,0.792331849,0.75305845,0.759594177,0.790323574,0.739577039,0.740673887,0.793273701
17,subsample_9_v2.csv,lgbm,20,0.763932941,0.767098793,0.798647792,0.764839148,0.768406961,0.797576931,0.764839148,0.768406961,0.797294434,0.756495468,0.754418038,0.803419648
17,subsample_5_v2.csv,lgbm,20,0.759855007,0.757548033,0.803315973,0.759855007,0.757548033,0.802970243,0.762120526,0.761688606,0.799213197,0.73836858,0.739470517,0.795581274
17,subsample_1_v2.csv,lgbm,20,0.762573629,0.759633028,0.802750158,0.766651563,0.764947513,0.806342961,0.763026733,0.760421438,0.804978928,0.747129909,0.743015045,0.806639041
17,subsample_10_v2.csv,lgbm,20,0.763479837,0.762727273,0.800147736,0.763479837,0.762727273,0.800666332,0.763479837,0.762727273,0.800890933,0.758006042,0.756756757,0.811263862
17,subsample_3_v2.csv,lgbm,20,0.773901223,0.776533811,0.807407252,0.771635705,0.774798928,0.804563805,0.77344812,0.775985663,0.806239078,0.743202417,0.74195507,0.796809814
17,subsample_6_v2.csv,lgbm,20,0.759401903,0.758965048,0.803603397,0.765292252,0.766245487,0.806286708,0.761214318,0.761214318,0.804422967,0.755891239,0.755299818,0.807262803
17,subsample_8_v2.csv,lgbm,20,0.761667422,0.762849414,0.798168615,0.764386044,0.763421292,0.800817845,0.764386044,0.763421292,0.801356971,0.741389728,0.743405276,0.797995455
17,subsample_4_v2.csv,lgbm,20,0.754417762,0.758035714,0.791529114,0.757136384,0.76114082,0.7911337,0.754870865,0.759020045,0.792845106,0.740181269,0.741896759,0.789078961
17,subsample_2_v2.csv,lgbm,20,0.774354327,0.771139706,0.812877758,0.77344812,0.773345422,0.815310599,0.774354327,0.771139706,0.812890486,0.757099698,0.754878049,0.809521636
17,subsample_7_v2.csv,lr,30,0.725419121,0.705252918,0.785717395,0.730403262,0.708761625,0.782713811,0.72768464,0.705536502,0.786015905,0.732024169,0.71451561,0.791591351
17,subsample_9_v2.csv,lr,30,0.728137744,0.707317073,0.784069632,0.730856366,0.707677165,0.784818988,0.72768464,0.704958272,0.783326025,0.737462236,0.718679184,0.796768376
17,subsample_5_v2.csv,lr,30,0.73130947,0.711154408,0.790015619,0.725872225,0.703866862,0.788371963,0.724512913,0.703703704,0.786580899,0.733232628,0.715619968,0.792728982
17,subsample_1_v2.csv,lr,30,0.735387404,0.713444553,0.798157118,0.736293611,0.712734452,0.796568893,0.735387404,0.710891089,0.798155475,0.744108761,0.723473719,0.805880377
17,subsample_10_v2.csv,lr,30,0.743090168,0.723279649,0.798969707,0.744902583,0.723341523,0.798049128,0.740371545,0.717316231,0.797622508,0.745317221,0.726031849,0.80838218
17,subsample_3_v2.csv,lr,30,0.740371545,0.718427518,0.79547586,0.739465338,0.715487382,0.795863472,0.736293611,0.714425908,0.794497385,0.735951662,0.719151671,0.795299057
17,subsample_6_v2.csv,lr,30,0.740371545,0.719255267,0.799007072,0.734028092,0.709836876,0.798692137,0.736746715,0.712233779,0.798147263,0.73776435,0.719638243,0.801926233
17,subsample_8_v2.csv,lr,30,0.736293611,0.714145383,0.793771023,0.736746715,0.71308642,0.794046129,0.73855913,0.715061728,0.793205618,0.729305136,0.713554987,0.794553171
17,subsample_4_v2.csv,lr,30,0.725419121,0.708653846,0.786061893,0.719075668,0.699612403,0.784253994,0.716357046,0.696999032,0.784608758,0.73081571,0.714697406,0.795796862
17,subsample_2_v2.csv,lr,30,0.750792932,0.729596853,0.803586562,0.746261894,0.722772277,0.802432759,0.747621205,0.724120852,0.803331576,0.745619335,0.727508091,0.806362483
17,subsample_7_v2.csv,rfc,30,0.748527413,0.753223655,0.78825494,0.754417762,0.755855856,0.792038676,0.75305845,0.754393871,0.791807505,0.739577039,0.740048251,0.789000283
17,subsample_9_v2.csv,rfc,30,0.764839148,0.765688488,0.798782471,0.767557771,0.766924125,0.79805734,0.768463978,0.766560073,0.796368107,0.751963746,0.750228172,0.800253192
17,subsample_5_v2.csv,rfc,30,0.761667422,0.760473588,0.802697189,0.761667422,0.760473588,0.805610029,0.761667422,0.760473588,0.804836037,0.740483384,0.742274227,0.796726938
17,subsample_1_v2.csv,rfc,30,0.761214318,0.759470561,0.806239488,0.767104667,0.764867338,0.807078357,0.765745356,0.764034687,0.808283075,0.755287009,0.752444988,0.807896058
17,subsample_10_v2.csv,rfc,30,0.763932941,0.762858443,0.808041639,0.763479837,0.762727273,0.808328652,0.764386044,0.762989973,0.808596778,0.758912387,0.759057971,0.809344931
17,subsample_3_v2.csv,rfc,30,0.76982329,0.769718948,0.807993187,0.767557771,0.766924125,0.808342202,0.767557771,0.766924125,0.808625931,0.740483384,0.741654135,0.793303822
17,subsample_6_v2.csv,rfc,30,0.763026733,0.76345545,0.803290515,0.761667422,0.762206148,0.804978928,0.758948799,0.759057971,0.805295505,0.756797583,0.757017809,0.806006517
17,subsample_8_v2.csv,rfc,30,0.763932941,0.762858443,0.801453053,0.764839148,0.765264586,0.800728744,0.763932941,0.762858443,0.802255788,0.744108761,0.745874587,0.798278767
17,subsample_4_v2.csv,rfc,30,0.752152243,0.752824221,0.791739344,0.75668328,0.75668328,0.791207198,0.753511554,0.754954955,0.789164844,0.740785498,0.741098371,0.796683674
17,subsample_2_v2.csv,rfc,30,0.769370186,0.766406609,0.813372949,0.772995016,0.769655172,0.814574793,0.772541912,0.768876611,0.814553031,0.758610272,0.757069018,0.80661312
17,subsample_7_v2.csv,xgbc,30,0.751246035,0.756756757,0.788547292,0.750792932,0.755989352,0.793548064,0.752152243,0.758498896,0.792310086,0.733534743,0.732077764,0.790538787
17,subsample_9_v2.csv,xgbc,30,0.765745356,0.767012168,0.796893683,0.764839148,0.766741573,0.799802827,0.760308111,0.762033288,0.796003489,0.746827795,0.740074442,0.798196804
17,subsample_5_v2.csv,xgbc,30,0.760308111,0.759872901,0.802031597,0.754870865,0.755535472,0.803128326,0.759401903,0.75808656,0.802592485,0.737160121,0.736682809,0.78662243
17,subsample_1_v2.csv,xgbc,30,0.762573629,0.760730594,0.808426787,0.765745356,0.762952774,0.808196848,0.763479837,0.760110294,0.808067918,0.751359517,0.745122329,0.805127372
17,subsample_10_v2.csv,xgbc,30,0.767104667,0.769092543,0.806819264,0.765745356,0.765957447,0.806663645,0.763026733,0.76216462,0.805701184,0.763444109,0.762078396,0.808746543
17,subsample_3_v2.csv,xgbc,30,0.770729497,0.772072072,0.805377216,0.767104667,0.768259693,0.807997293,0.762120526,0.759284732,0.803082338,0.738066465,0.734456355,0.789301668
17,subsample_6_v2.csv,xgbc,30,0.765292252,0.766245487,0.803062629,0.763026733,0.762811791,0.80760886,0.764386044,0.768683274,0.802073889,0.750453172,0.746158574,0.800338624
17,subsample_8_v2.csv,xgbc,30,0.765292252,0.766456267,0.801140171,0.764839148,0.763768776,0.802397858,0.764386044,0.763421292,0.80281955,0.73897281,0.740228503,0.792790318
17,subsample_4_v2.csv,xgbc,30,0.755323969,0.757412399,0.796741758,0.757589488,0.759766502,0.797328104,0.754870865,0.756635178,0.792311729,0.729909366,0.728267477,0.791963016
17,subsample_2_v2.csv,xgbc,30,0.772541912,0.771610555,0.810419869,0.772088808,0.772706733,0.813636968,0.771635705,0.77173913,0.813808191,0.753776435,0.750688284,0.804877648
17,subsample_7_v2.csv,lgbm,30,0.750792932,0.755772647,0.788054565,0.751246035,0.758256275,0.793452803,0.75305845,0.759594177,0.790199571,0.735347432,0.735666868,0.797181661
17,subsample_9_v2.csv,lgbm,30,0.765745356,0.767012168,0.801624276,0.766651563,0.767913475,0.796463778,0.764386044,0.767857143,0.799507191,0.753776435,0.750382848,0.802555836
17,subsample_5_v2.csv,lgbm,30,0.757136384,0.758340848,0.799890286,0.760308111,0.759217114,0.804674258,0.762120526,0.761688606,0.799213197,0.739577039,0.738153098,0.795955495
17,subsample_1_v2.csv,lgbm,30,0.763479837,0.761207685,0.804572428,0.760761214,0.758241758,0.806646399,0.763479837,0.760769936,0.802910294,0.750755287,0.747320061,0.809552852
17,subsample_10_v2.csv,lgbm,30,0.763479837,0.762727273,0.801547082,0.766651563,0.766862834,0.807709869,0.763479837,0.762727273,0.801312626,0.76163142,0.760255242,0.810604138
17,subsample_3_v2.csv,lgbm,30,0.771635705,0.772972973,0.810674856,0.76982329,0.771171171,0.805284829,0.770729497,0.77166065,0.804999047,0.740181269,0.738124239,0.793306377
17,subsample_6_v2.csv,lgbm,30,0.764386044,0.765554554,0.805149329,0.764386044,0.76534296,0.807186757,0.761214318,0.760780754,0.802578114,0.756797583,0.756134505,0.807232501
17,subsample_8_v2.csv,lgbm,30,0.764386044,0.76618705,0.799038689,0.763932941,0.762209037,0.798811624,0.764386044,0.763421292,0.800192903,0.745317221,0.748733234,0.798640027
17,subsample_4_v2.csv,lgbm,30,0.753511554,0.755615454,0.789690419,0.75305845,0.754393871,0.793296773,0.753511554,0.754290876,0.793453625,0.740483384,0.74289135,0.791240861
17,subsample_2_v2.csv,lgbm,30,0.762573629,0.75582479,0.80895729,0.774807431,0.773988176,0.815979476,0.772088808,0.772295156,0.815219855,0.762839879,0.758980657,0.81018994
17,subsample_7_v2.csv,lr,50,0.726325329,0.707080504,0.782927737,0.729043951,0.709708738,0.784857585,0.728137744,0.70845481,0.783457829,0.734138973,0.714656291,0.793162348
17,subsample_9_v2.csv,lr,50,0.728137744,0.70788705,0.784198152,0.728590847,0.707947343,0.785639379,0.728137744,0.70703125,0.785518661,0.740785498,0.721789883,0.797288634
17,subsample_5_v2.csv,lr,50,0.7349343,0.714494876,0.788890969,0.734028092,0.713238886,0.790717756,0.733121885,0.71198044,0.790724736,0.735649547,0.717103136,0.791757651
17,subsample_1_v2.csv,lr,50,0.73855913,0.718124084,0.798020386,0.737652923,0.715758468,0.798722112,0.740824649,0.720430108,0.799036636,0.745015106,0.725795971,0.806045764
17,subsample_10_v2.csv,lr,50,0.745355686,0.725048924,0.800553826,0.743090168,0.722738386,0.80038753,0.744902583,0.72523182,0.800738188,0.748942598,0.730632091,0.808645047
17,subsample_3_v2.csv,lr,50,0.743996375,0.723445913,0.796088073,0.741277753,0.720235179,0.796857549,0.74218396,0.721215091,0.79602484,0.73897281,0.722899294,0.795283541
17,subsample_6_v2.csv,lr,50,0.737652923,0.716037273,0.799674718,0.736746715,0.714776632,0.800300892,0.736746715,0.714215445,0.799544556,0.73776435,0.719457014,0.80154325
17,subsample_8_v2.csv,lr,50,0.740824649,0.719882468,0.794508472,0.740371545,0.718427518,0.794339302,0.739465338,0.717999019,0.794205855,0.736253776,0.71847791,0.794872445
17,subsample_4_v2.csv,lr,50,0.72405981,0.707913669,0.784912196,0.724966017,0.708313311,0.785666069,0.720888083,0.704697987,0.785047696,0.733232628,0.716532905,0.794833746
17,subsample_2_v2.csv,lr,50,0.748527413,0.727807749,0.803692088,0.746714998,0.723950617,0.804432822,0.747168101,0.725393701,0.803782011,0.746827795,0.728451069,0.806975657
17,subsample_7_v2.csv,rfc,50,0.747168101,0.752,0.793500023,0.753964658,0.755515534,0.79114068,0.746714998,0.750334971,0.791715939,0.740483384,0.740561764,0.793817326
17,subsample_9_v2.csv,rfc,50,0.764386044,0.764918626,0.796949114,0.766198459,0.766937669,0.799094531,0.767557771,0.76818798,0.797415974,0.756797583,0.753445636,0.798858901
17,subsample_5_v2.csv,rfc,50,0.761667422,0.760473588,0.806293278,0.762120526,0.761037779,0.803412876,0.761667422,0.760255242,0.800601866,0.74592145,0.747219717,0.796023037
17,subsample_1_v2.csv,rfc,50,0.762573629,0.761818182,0.808030142,0.764386044,0.762340037,0.80759572,0.763479837,0.763157895,0.809056246,0.756193353,0.754188242,0.805498124
17,subsample_10_v2.csv,rfc,50,0.763932941,0.764785553,0.805995999,0.763479837,0.762511374,0.807960749,0.763479837,0.762727273,0.807723419,0.759818731,0.758725341,0.812884512
17,subsample_3_v2.csv,rfc,50,0.771182601,0.770558837,0.80795418,0.768463978,0.768463978,0.80633557,0.767104667,0.766363636,0.80751401,0.741691843,0.740673339,0.79655936
17,subsample_6_v2.csv,rfc,50,0.759401903,0.759619737,0.805841201,0.761214318,0.761646314,0.803563568,0.761667422,0.761559383,0.804464028,0.754380665,0.753561685,0.805905751
17,subsample_8_v2.csv,rfc,50,0.764839148,0.763768776,0.804348237,0.764386044,0.763421292,0.800872456,0.763026733,0.763241286,0.801649323,0.750151057,0.752321054,0.801473334
17,subsample_4_v2.csv,rfc,50,0.753511554,0.754512635,0.791645315,0.752605347,0.754054054,0.792900949,0.753964658,0.754409769,0.791800935,0.741993958,0.742925948,0.798214146
17,subsample_2_v2.csv,rfc,50,0.772995016,0.769655172,0.816360108,0.768463978,0.764841233,0.815796757,0.775260535,0.771428571,0.813893597,0.760120846,0.756889161,0.806522942
17,subsample_7_v2.csv,xgbc,50,0.753511554,0.754954955,0.791548412,0.751699139,0.757092199,0.793151418,0.754417762,0.75996457,0.794463716,0.737160121,0.73620376,0.79061144
17,subsample_9_v2.csv,xgbc,50,0.766651563,0.767913475,0.797342064,0.767557771,0.769645263,0.797558864,0.768463978,0.766560073,0.797314964,0.737462236,0.735464231,0.794602459
17,subsample_5_v2.csv,xgbc,50,0.758948799,0.760791367,0.805586214,0.752152243,0.752600633,0.802139176,0.758948799,0.760791367,0.804074773,0.740181269,0.737484737,0.794217285
17,subsample_1_v2.csv,xgbc,50,0.764839148,0.762471396,0.806716202,0.766198459,0.764813127,0.808349183,0.761667422,0.758936755,0.807936524,0.753172205,0.746823675,0.803466562
17,subsample_10_v2.csv,xgbc,50,0.765745356,0.766380479,0.805341493,0.767557771,0.768397291,0.804732975,0.766198459,0.767567568,0.80518382,0.750151057,0.74778896,0.805087212
17,subsample_3_v2.csv,xgbc,50,0.770729497,0.77309417,0.810368954,0.770276393,0.769020501,0.806169685,0.772088808,0.771674989,0.80500069,0.732930514,0.728501229,0.78625186
17,subsample_6_v2.csv,xgbc,50,0.761214318,0.760997732,0.802571955,0.763026733,0.764095625,0.808392707,0.762120526,0.764890282,0.803920385,0.752567976,0.749617854,0.803656958
17,subsample_8_v2.csv,xgbc,50,0.764386044,0.763205829,0.802987488,0.764386044,0.763421292,0.802604803,0.764386044,0.763421292,0.801859964,0.73836858,0.737097753,0.791032393
17,subsample_4_v2.csv,xgbc,50,0.75668328,0.759946357,0.788881525,0.757136384,0.759856631,0.795295604,0.757589488,0.761904762,0.797579805,0.729305136,0.724815725,0.788993711
17,subsample_2_v2.csv,xgbc,50,0.768917082,0.76584022,0.8098984,0.774354327,0.771139706,0.812713926,0.77344812,0.772727273,0.815646064,0.758912387,0.754310345,0.807895328
17,subsample_7_v2.csv,lgbm,50,0.752605347,0.758193091,0.793049999,0.748980517,0.754867257,0.789017025,0.75305845,0.759594177,0.794544194,0.740483384,0.741031052,0.795982512
17,subsample_9_v2.csv,lgbm,50,0.762573629,0.76481149,0.797094469,0.763932941,0.767098793,0.797305931,0.761214318,0.764205817,0.795792026,0.758308157,0.753694581,0.803406139
17,subsample_5_v2.csv,lgbm,50,0.757589488,0.758682905,0.803779958,0.757136384,0.758775878,0.799888233,0.759401903,0.75808656,0.803636246,0.739274924,0.741074107,0.795653928
17,subsample_1_v2.csv,lgbm,50,0.761214318,0.758589098,0.806695261,0.763932941,0.763504312,0.804723531,0.765292252,0.765185857,0.807292693,0.755287009,0.75,0.809764606
17,subsample_10_v2.csv,lgbm,50,0.766198459,0.766937669,0.806634902,0.768010874,0.769161407,0.806404142,0.766651563,0.767704105,0.806754389,0.760120846,0.758515815,0.810913372
17,subsample_3_v2.csv,lgbm,50,0.770729497,0.77166065,0.809108393,0.771635705,0.77276826,0.809854465,0.768917082,0.769647696,0.80729762,0.748942598,0.747799697,0.795661595
17,subsample_6_v2.csv,lgbm,50,0.760761214,0.762376238,0.798584559,0.762120526,0.76340694,0.803606271,0.763479837,0.766547406,0.802776026,0.756193353,0.754785779,0.806080631
17,subsample_8_v2.csv,lgbm,50,0.763932941,0.765842697,0.804595422,0.763932941,0.762209037,0.798811624,0.763932941,0.762209037,0.798811624,0.746223565,0.749103943,0.799420049
17,subsample_4_v2.csv,lgbm,50,0.753964658,0.756829378,0.792349915,0.751699139,0.752707581,0.790741571,0.754870865,0.757725034,0.796165678,0.743504532,0.743427017,0.80026378
17,subsample_2_v2.csv,lgbm,50,0.774354327,0.771139706,0.811016891,0.774807431,0.774398547,0.815464166,0.77344812,0.773960217,0.815473199,0.759516616,0.755076923,0.812610509
17,subsample_7_v2.csv,lr,75,0.729950159,0.710960233,0.784272472,0.72768464,0.707257672,0.784709357,0.725419121,0.705825243,0.78456277,0.732628399,0.712755599,0.793389071
17,subsample_9_v2.csv,lr,75,0.730856366,0.711089494,0.785171699,0.733574989,0.713729309,0.784924925,0.729950159,0.710398445,0.785197157,0.741087613,0.722204214,0.797309444
17,subsample_5_v2.csv,lr,75,0.734028092,0.71351879,0.789157863,0.735387404,0.71372549,0.78937918,0.735387404,0.715676728,0.790259519,0.736253776,0.717932149,0.793216017
17,subsample_1_v2.csv,lr,75,0.743090168,0.723009282,0.79905306,0.740371545,0.719804401,0.798062678,0.741277753,0.720782396,0.798304115,0.745619335,0.726623377,0.806222835
17,subsample_10_v2.csv,lr,75,0.743090168,0.722738386,0.801136065,0.744449479,0.724340176,0.799542092,0.743543271,0.723632813,0.800405186,0.749546828,0.731106066,0.808751289
17,subsample_3_v2.csv,lr,75,0.741730856,0.720314033,0.795145732,0.741277753,0.721055203,0.796017039,0.745355686,0.725317693,0.79681033,0.73897281,0.722721438,0.795428848
17,subsample_6_v2.csv,lr,75,0.736746715,0.714496314,0.800547256,0.737199819,0.715686275,0.800589548,0.737652923,0.715758468,0.800486076,0.738066465,0.719870759,0.801839706
17,subsample_8_v2.csv,lr,75,0.737652923,0.715199213,0.79542166,0.738106026,0.717221135,0.79520486,0.737199819,0.71596474,0.795101797,0.736555891,0.719433719,0.795236809
17,subsample_4_v2.csv,lr,75,0.727231536,0.710576923,0.786881052,0.72405981,0.707352235,0.785354008,0.728137744,0.711538462,0.785845914,0.733836858,0.717356432,0.794942543
17,subsample_2_v2.csv,lr,75,0.746261894,0.724680433,0.804995763,0.750792932,0.729862475,0.80516329,0.751699139,0.730580138,0.804928013,0.74652568,0.728038898,0.806974197
17,subsample_7_v2.csv,rfc,75,0.751699139,0.752707581,0.789417366,0.747621205,0.753212229,0.792174176,0.750339828,0.754565702,0.791975032,0.741691843,0.741769858,0.792808937
17,subsample_9_v2.csv,rfc,75,0.764386044,0.765554554,0.798454807,0.765745356,0.766380479,0.79704766,0.765745356,0.767012168,0.798763583,0.757401813,0.754208754,0.800175792
17,subsample_5_v2.csv,rfc,75,0.761214318,0.76056338,0.804197134,0.759855007,0.761045987,0.806575775,0.762120526,0.761037779,0.806107684,0.741691843,0.742702377,0.793116894
17,subsample_1_v2.csv,rfc,75,0.763026733,0.762380736,0.808616077,0.763479837,0.762511374,0.806666519,0.760761214,0.76,0.806622584,0.756495468,0.753667482,0.805364865
17,subsample_10_v2.csv,rfc,75,0.766198459,0.766304348,0.807672093,0.763479837,0.76337262,0.80691822,0.763479837,0.764227642,0.805479046,0.754380665,0.752812405,0.812031289
17,subsample_3_v2.csv,rfc,75,0.772088808,0.772501131,0.808960575,0.770276393,0.770899232,0.807006501,0.768463978,0.768673608,0.808702304,0.740181269,0.738283628,0.794433056
17,subsample_6_v2.csv,rfc,75,0.759855007,0.760830325,0.805492596,0.761667422,0.762849414,0.804873813,0.762120526,0.762335899,0.803309403,0.756495468,0.755164034,0.805207327
17,subsample_8_v2.csv,rfc,75,0.762573629,0.763537906,0.806044861,0.764386044,0.76534296,0.803521276,0.764839148,0.763768776,0.802871286,0.747432024,0.745896657,0.801362711
17,subsample_4_v2.csv,rfc,75,0.754417762,0.756075608,0.792539205,0.75668328,0.757780785,0.79040857,0.753964658,0.755735493,0.79296952,0.744108761,0.743566455,0.793217112
17,subsample_2_v2.csv,rfc,75,0.77344812,0.770852429,0.814530037,0.770729497,0.767463235,0.813593855,0.772995016,0.768804799,0.812648639,0.764048338,0.760942761,0.807546298
17,subsample_7_v2.csv,xgbc,75,0.754870865,0.761988561,0.791984065,0.752152243,0.758498896,0.791293015,0.753511554,0.760141093,0.79212942,0.732024169,0.729655593,0.782543606
17,subsample_9_v2.csv,xgbc,75,0.759855007,0.761904762,0.799062915,0.764839148,0.767785235,0.797348224,0.763026733,0.76345545,0.79979133,0.744108761,0.735395189,0.802229443
17,subsample_5_v2.csv,xgbc,75,0.753511554,0.754512635,0.805123872,0.759401903,0.757201646,0.802689388,0.759401903,0.757201646,0.801483848,0.728096677,0.731343284,0.784797145
